Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
1345,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1346,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1347,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1348,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1349,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1350,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1351,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1352,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1353,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1354,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1355,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1356,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1357,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1358,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1359,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1360,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1361,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1362,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1363,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1364,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1365,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1366,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1367,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1368,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1369,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1370,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1371,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1372,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1373,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1374,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1375,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1376,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1377,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1378,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1379,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1380,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1381,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1382,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1383,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1384,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1385,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1386,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1387,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1388,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1389,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1390,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1391,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1392,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1393,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1394,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1395,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1396,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1397,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1398,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1399,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1400,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1401,44. Cusco,Primaria,6 Primaria,50492 CORAZON DE JESUS,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,,Ocongate – Corazón de Jesús,50492 CORAZON DE JESUS6 Primaria,,
1402,44. Cusco,Primaria,6 Primaria,501455 CRISTO REY TTIKARIY,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Pacchanta Baja N° 501455,501455 CRISTO REY TTIKARIY6 Primaria,,
1403,44. Cusco,Primaria,6 Primaria,50550,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Pampacancha Nº 50550,505506 Primaria,,
1404,44. Cusco,Primaria,6 Primaria,50558,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,Parccocalla N° 50558,505586 Primaria,,
1405,44. Cusco,Primaria,6 Primaria,50854,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,Patapallpa Alto Nº 50854,508546 Primaria,,
1406,44. Cusco,Primaria,6 Primaria,50765,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,,Sallicancha Nº 50765,507656 Primaria,,
1407,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1408,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1409,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1410,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1411,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1412,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1413,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1414,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1415,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1416,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1417,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1418,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1419,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1420,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1421,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1422,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1423,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1424,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1425,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1426,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1427,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1428,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1429,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1430,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1431,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1432,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1433,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1434,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1435,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1436,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1437,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1438,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1439,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1440,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1441,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1442,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1443,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1444,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1445,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1446,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1447,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1448,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1449,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1450,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1451,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1452,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1453,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1454,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1455,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1456,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1457,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1458,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1459,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1460,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1461,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1462,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1463,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1464,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1465,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1466,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1467,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1468,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1469,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1470,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1471,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1472,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1473,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1474,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
