Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
945,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
946,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
947,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
948,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
949,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
950,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
951,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
952,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
953,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
954,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
955,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
956,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
957,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
958,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
959,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
960,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
961,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
962,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
963,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
964,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
965,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
966,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
967,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
968,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
969,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
970,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
971,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
972,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
973,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
974,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
975,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
976,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
977,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
978,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
979,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
980,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
981,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
982,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
983,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
984,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
985,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
986,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
987,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
988,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
989,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
990,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
991,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
992,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
993,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
994,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
995,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
996,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
997,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
998,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
999,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1000,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1001,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1002,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1003,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1004,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1005,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1006,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1007,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1008,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1009,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1010,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1011,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1012,44. Cusco,Primaria,4 Primaria,50977,Rural,Femenino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1013,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1014,44. Cusco,Primaria,4 Primaria,50977,Rural,Masculino,Satisfactorio,2022,LOS 3 AÑOS,SOLO 2023,Andamayo Nº 50977,509774 Primaria
1015,44. Cusco,Primaria,4 Primaria,501344,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Ccasapata Nº 501344,5013444 Primaria
1016,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1017,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1018,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1019,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1020,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1021,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1022,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1023,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1024,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1025,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1026,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1027,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1028,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1029,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1030,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1031,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1032,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1033,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1034,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1035,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1036,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1037,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1038,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1039,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1040,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1041,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1042,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1043,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1044,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1045,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1046,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1047,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1048,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Inicio,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1049,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1050,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1051,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1052,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1053,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1054,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1055,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1056,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1057,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1058,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1059,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1060,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1061,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1062,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1063,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1064,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1065,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1066,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1067,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1068,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1069,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1070,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1071,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1072,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1073,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1074,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1075,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1076,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1077,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1078,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1079,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1080,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1081,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1082,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1083,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1084,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1085,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1086,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1087,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1088,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1089,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1090,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1091,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1092,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1093,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1094,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1095,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1096,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1097,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1098,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1099,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1100,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1101,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1102,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1103,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1104,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1105,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1106,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1107,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1108,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1109,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1110,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1111,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1112,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1113,44. Cusco,Primaria,4 Primaria,50495,Rural,Masculino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
